text,HATE,NOT,OFFN,PRFN,Race,Religion,Gender,Other,None
good night family god bless remember every muscum wants us dead but god is our savior this ha all been foretold it just a matter of accepting we are at war yet we sit on screens love ya all again god bless,1,0,0,1,0,1,0,0,0
so excited for bianca to be the most dominate nxt women champion,0,1,0,0,0,0,0,0,1
i didn t get a pedicure last rome i got my nails done n now my feet look brazy this is ghetto,0,0,1,1,0,0,0,1,0
cock slut what the hell is this,0,1,0,1,0,0,0,0,1
eating peanut butter right outa the jar and lovin the gab over here getting my full ghetto on,0,1,0,1,0,0,0,0,1
shut the fuck up pagan faggot,1,0,0,1,0,0,1,0,0
bad drunk dick in her throat skrt skrt this nigger,1,0,0,1,1,0,0,0,0
instead of working on my current book or the other i am completely writing for my friend i came up with a new one so i found a way to make arthurian legend very gay also the once and future king is a queer lady because i said so writing arthurian legend,0,1,0,1,0,0,0,0,1
dead serious question do illegal immigrants get access to abortion or planned parenthood,0,1,0,1,0,0,0,0,1
lol fuxking snow nigger i love it keep going,0,0,1,1,0,0,0,0,0
when my son started giving my shit about all my racist puns i told him to pakis bags,0,0,1,1,1,0,0,0,0
you can take the ghetto rat out of the ghetto but you can never take the ghetto out of the ghetto rat,0,0,1,0,1,0,0,0,0
do not act like your not a kike i have read your posts months ago your the ny kike that moved to pine hills and buys nigger tranny hookers on obt how could i forget you,1,0,0,1,1,1,0,1,0
how do people go home at night eat and sleep knowing that they ve murdered or raped someone today disgusting,0,1,0,1,0,0,0,0,1
wakanda forever niggers,1,0,0,1,1,0,0,0,0
i have been kicked off twitter i must ve offended some goatfucking sandnigger i wonder how that happened,1,0,0,1,1,1,0,0,0
holy fuck i swear these white bitches can not fucking drive dawg,0,1,0,1,0,0,0,0,1
me why does anime colonel sanders look like white haired markiplier sis pls never say that again,0,1,0,1,0,0,0,0,1
yes it is white privilege to be robbed raped and murdered because of our skin color,0,1,0,1,0,0,0,0,1
syrian child refugees attempt to convince cynical brits by wearing i am birthday badges,0,1,0,0,0,0,0,1,0
good these mcu faggots going to get schooled on what a good spiderman tobey is,0,1,0,1,0,0,0,0,1
i hope that retard is proud of himself what a fucking joke this guy is he went from being an actual legitimate candidate to being a faggot who doxxes his own people and hangs around degenerates druggies and federal informants asshole,0,0,1,1,0,0,0,0,1
omfg they are still repeating the fake news that the killer was a white supremacist he hurled slurs at blacks and muslims and according to the anti defamation league had ties to white supremacists,0,1,0,1,1,0,0,0,0
they probably regularly say they all look the same they being whichever loosely defined group is being targeted mind i have just done the same,0,1,0,0,0,0,0,0,1
you must be retarded,0,0,1,1,0,0,0,0,1
did not the arabs support hitler i know my father shot more arabs in north africa than germans especially when they were busy killing the wounded and robbing the dead,0,0,1,1,1,0,0,0,0
you do not think it the fact that you sound like a whiny wheezy nasally libtard right now calling you a kike faggot does not make someone a nazi kikefag that an insult to real nazis,1,0,0,1,0,1,1,0,0
a wise white man once said as long as niggers hate each and never support their on we never have to fear them uniting and becoming independent bga bgtv facts,0,1,0,1,0,0,0,0,0
agh waters world dem negresses remarks god dayum,1,0,0,0,1,0,1,0,0
i am a year single straiaght white christian man i am enemy,0,1,0,0,0,0,0,0,1
no one will ever racially profile you for being white she says to all white people ever to live,0,1,0,0,0,0,0,0,1
really soubry is an affront to all nazi they d be pissed to be linked to that traitorous media whore,0,1,0,1,0,0,0,1,0
stg i fucking hate white girls yo,1,0,0,1,1,0,0,0,0
push out white babies,0,1,0,0,1,0,0,0,0
best new shoes,0,1,0,1,0,0,0,0,1
for everyone that has untreated add is literally a gook away from riches you can not even understand yet it all shenanigans and shitposting until them slant eyes wake up,1,0,0,1,1,0,0,0,0
made a joke to my gf about stealing fancy jewelry for my wife and she about lost her shit all her gay marbles,0,1,0,1,0,0,0,0,1
niggas coppin designer glocks now imagine a nigga wit no aim having enough money to buy a designer pistol,0,1,0,1,0,0,0,0,1
and trump calls africa shithole countries as a joke and he calls immigrants animals as a joke and he calls black people varmin as a joke you are no different neither is go take a look at yourself in the mirror,0,1,0,1,0,0,0,0,1
give a nigger a rope and he thinks he a cowboy when you obey the rothschilds you get you caymen account padded,1,0,0,1,1,0,0,0,0
edge smedge have you believe this gay old horse of affection,0,1,0,1,0,0,0,0,1
nigger males are faggots on the down low another reason why aids figures so prominently in their ethnic grouping only the least desirable of white women settle for muh dick these women have either low self esteem daddy issues and or low iq a deadly combination for white women,1,0,0,1,1,0,1,0,0
who says she even smoks the wed i bet she carries it in case some negro gets uppity she can throw it like bait into on coming traffic to get them to kill themselves,1,0,0,1,1,0,0,0,0
obama was a greasy nigger in and he is still now btw mlk malcolmx were great americans happy mlk day maga,1,0,0,1,1,0,0,0,0
i did not know he was also a kike,0,0,1,1,0,1,0,0,0
fuck a bunch of amnesty every last one of these illegal immigrants need to be rounded up like a herd of cattle and sent back to whatever shithole of a country they came from,1,0,0,1,0,0,0,1,0
jesus i think for me personally the most annoying thing about this whole mess is that so so so many of these women like to screech peddle their mostly feminazi pro woman bullshit when it all lies hypocrisy,0,0,1,1,0,0,1,0,0
if men are only good for the money then women are only good for popping out babies the next society will remember this,0,0,1,0,0,0,1,0,0
so i just realized that aka albino nigger pictured below the leader of faggotwaffle and nigerian resident shares a name with jews so that certainly interesting,1,0,0,1,0,0,0,0,0
smethwick once the parliamentary constituency of sir oswald mosley forty years later conservative mp peter griffiths took it off the campaign slogan if you want a nigger for a neighbour vote liberal or labour today it white,0,0,1,1,1,0,0,0,0
a paleoconservative on twitter recently said that sexual harassment in the workplace would not be a problem if women stayed home and raised their kids i think that if women are dressed like thots men have a right to flirt grope etc it obviously what the women want,1,0,0,1,0,0,1,0,0
utrash trump god ur memes are so retarded these emojis,0,0,1,1,0,0,0,1,0
omg look how cute kim kartrashian new niglet is its name is baby chi that nigger for chicago is not it just totes adorbs,1,0,0,1,1,0,0,0,0
oh nahh see fuxkin with them white people will have you out here doin new shit,0,1,0,1,0,0,0,0,1
follow he a good goy who physically removes antifa and frequently gets banned from kike social media previous post was wrong account,1,0,0,1,0,1,0,0,0
in new york city a new law is coming that would outlaw the use of the term illegal alien do you think it is consistent with our constitutional right to free speech for any words or phrases to be criminalized,0,1,0,1,0,0,0,0,1
she was also the best player and second top goalscorer with the super falcons who won the african women championship october st making nigeria proud sunday dare nigeria independence,0,1,0,1,0,0,0,0,1
why would any white folk eat at a dirty coon shack anyway oh yea liberals fuck them charge them triple,0,1,0,1,0,0,0,0,1
god blessed me with my retardeness and lazy atitude,0,0,1,1,0,0,0,0,1
got to get you a real bitch a bad bitch ain t nothing but a bill,0,1,0,1,0,0,0,0,1
ana navarro is a spic cunt that needs to shut her commie cock holster these pieces of shit declare war on us every time they open their ugly commie mouths how long until enough is enough,1,0,0,1,1,0,0,0,0
rick ripping that guys throat out to save carl from getting raped by that old hillbilly top savage twd moments,0,0,1,1,1,0,0,0,0
why categorize all jews as villains such sweeping generalization and racism is why any legitimate arguments against rothschild zionists becomes diluted remember not all jews are zionists and definitely not rothschild zionists,0,1,0,1,0,1,0,0,0
when i was growing up you could go to a malt shop and order a black cow it was a coke with choc ice cream now it refers to fat nigger women,1,0,0,1,1,0,1,0,0
nigger looks like a praying mantis,1,0,0,1,1,0,0,0,0
they will need to use violence to silence conservatives classic liberals and libertarians who have been redpilled,0,0,1,1,0,0,0,0,0
tyler q houlton dhsgov can confirm that the suspect was admitted to the united states after presenting a passport displaying an f43 family immigrant visa in the suspect is a lawful permanent resident from bangladesh who benefited from extended family chain migration,0,1,0,1,0,0,0,1,0
wow i seriously never realized that spic kids watch tv i guess i always imagined them just smoking drugs making burritos and sleeping with their butts to the wall when uncle jose stumbles in wasted on taquila at a m,1,0,0,1,1,0,0,0,0
or stop letting so many immigrants in might also help,0,1,0,0,0,0,0,1,0
anywhere there are large numbers of jews such as jew york you will find lots of dirt and garbage that because jews are rats in quasi human form,1,0,0,0,0,1,0,0,0
a buddy cop show where one of them is a holocaust survivor and the other is a holocaust denier,0,1,0,1,0,0,0,1,0
ah shit i forgot a sheboon stole an idea from a white person and made god a black woman how completely fulfilling of the stereotype that they can not come up with anything on their own and steal everything,1,0,0,1,1,0,0,0,0
seriously oprah so what are going to get that new besides white people suck white men suck even more blacks are wonderful victims and gays are god chosen hm,0,0,1,1,1,0,1,0,0
you do not support the queer community and you are a homophobe unless you listen to it let that sink in,0,1,0,1,0,0,0,0,1
how to kill yourself without actually killing yourself,0,1,0,1,0,0,0,0,1
omitting the part where you raped someone and threatened to kill yourself if they left you,0,1,0,1,0,0,0,0,1
israel is the only democracy in the muzzie mideast and an american ally people who hate israel are idiots,0,1,0,1,0,0,0,0,1
i am not surprised thousands of iq sand niggers lack the intelligence to understand what a malthusian trap is i look forward to the days when egyptian arabs have to resort to slaughtering millions of niggers just so they have enough fresh water to drink,1,0,0,1,1,0,0,0,0
