text,HATE,NOT,OFFN,PRFN,Race,Religion,Gender,Other,None
kill nigger like love,1,0,0,1,1,0,0,0,0
despite jews being of the russian populations over of the soviet commissars in were jews of these kike murderers had been living in the us the remainder stayed behind to destroy and enslave americans you live in soviet union was their takeover completion,1,0,0,1,0,1,0,0,0
this picture does not make sense because the women seated are north east asians and the women that work in foot massage places are south east asian generally like vietnamese but i guess that flies over the heads of the people at o magazine to whom all these gooks look alike,0,1,0,1,1,0,0,0,0
match a nigger wins a championship match a nigger wins the battle royal now niggers are singing fuck this whole thing i am going to play gta5 fuck wrestlemania,1,0,0,1,1,0,0,0,0
kate spade has connection to clinton foundation and her gay husband likes paintings by the creepy pizzagate painter looks like their daughter in the painting why is her pinkie finger macabrely broken,0,0,1,1,0,0,1,0,0
pedo the new nazi lol,0,1,0,1,0,0,0,0,1
i hate samantha power another swamp bitch that needs to be dealt with the cia and john brennan should have been immediately under investigation after vault7 scandal was leaked the cia is way too powerful and needs to be abolished,0,0,1,1,0,0,1,1,0
it so hard to be white yet so easy to be a black nigger,1,0,0,1,1,0,0,0,0
this kike is still alive wtf,1,0,0,1,0,1,0,0,0
imagine canada with of these retarded niggas in canada canadians are not used to be confronted by garbage like this yet canada shit skin moslem immigration minister ahmed hussen wants to bring of these animals to canada,1,0,0,1,1,1,0,1,0
mscorsvw one of the more retarded features of windows launched after updating net to rebuild optimize assemblies ms offloads cpu time and energy costs onto consumers because unique system configurations imply they can not ship pre built assemblies true yes hurts performance yes,0,1,0,1,0,0,0,0,1
i am talking about my peers beside me they lookin at diamond covered bracelets and near naked women like in their underwear like please this school is just messed up it like an american public school,0,1,0,1,0,0,0,0,1
i like my white skin we discovered america and built it including most inventions sorry niggers beaners and chinks,1,0,0,1,1,0,0,0,0
the hollywood ziojesuit multi cultural marxist scum uses africans their ghetto music homosexuals and other people of color to brainwash and normalize whites christians to their great replacement and genocide sick,1,0,0,1,1,0,1,0,0
tacky effeminate tribe of conmen pornographers usurers who think our sons are cannon fodder for their multitrillion dollar plutocrat wars and that our daughters can be gang raped by their sand nigger golems and for what so jews can feel safe in the society they are exploiting and destroying,1,0,0,1,0,0,0,0,0
they have refugees to import,0,1,0,0,0,0,0,1,0
i hate you so much in the most sub cocksucker suckalicious sort of way of course,0,0,1,1,0,0,0,0,1
me i have so many great friends and they fulfill me and i do not have time to make more friends anyways also me sees a cool cute queer omg pls be friends with me,0,1,0,1,0,0,0,0,1
you are still an insufferable snow nigger and indian americans earn more than you trailer trash red necks get fucked,0,0,1,1,1,0,0,0,0
can not be the only one that wants drogon to burn that bitch sansa to cinders but no that would not be all that fun story wise,0,1,0,1,0,0,0,0,1
my question is had the cop been a minority or even an immigrant and the person killed was a white woman would the judge have made the same ruling,0,1,0,1,0,0,0,0,1
lil nigga do not jump in that water because this shit deep,0,1,0,1,0,0,0,0,1
i thought russian bots have no impact on elections people are smarter than that then i read these retarded qanon posts on gab and changed my mind,0,0,1,1,0,0,0,1,0
they probably have some muzzie doing that,0,0,1,0,1,1,0,0,0
having bd drama is so ghetto like just leave me and my child alone weird ass bitch,0,0,1,1,0,0,0,0,0
claire balding i know you can be raped by some niggas you dyke,1,0,0,1,1,0,1,0,0
import rd world in bred retarded violent pychopaths who want to convert the world to islam because the west did not already have enough of its own problems,1,0,0,1,0,1,0,0,0
uhm niggers will always have ghettos check out africa the dankest ghetto in the world,1,0,0,1,1,0,0,0,0
if a rape victim is laughing and make jokes after a rape it does not mean that she has not been raped,0,1,0,1,0,0,0,0,1
it payday bitches,0,0,1,1,0,0,1,0,1
and if yo bitch fast prolly cuz she out here runnin,0,0,1,1,0,0,1,0,0
that because you are a fucking retard along with twp now you get to be shunned you should have listened,0,0,1,1,0,0,0,1,0
satan isn t a spider negro,1,0,0,1,1,0,0,0,0
you are definitely a stud you just do not have that masculine aggression that dykes have honestly you are giving me major stem vibes you are just too much of a sweetheart to be a dyke oh how i love unsolicited opinions time to kms,0,0,1,1,0,0,1,0,0
these fucking kikes need to be dealt with for civilization to have any future it planet islamic caliphate or planet space nazi fourth reich now pick and remember which side has bacon and blonde girls,1,0,0,1,0,1,0,0,0
well nigger loving whores like you have no shame,1,0,0,1,1,0,1,0,0
trump just destroyed msm insanely expensive propaganda and cover up of illegal immigrants violence in western cities from usa to europe and he did it with rts,0,0,1,1,0,0,0,1,0
domestic violence is domestic violence regardless of the sex involved johnny depp,0,1,0,1,0,0,0,0,1
its an epidemic in all of america ghetto shitholes,0,0,1,1,0,0,0,1,0
gwyneth palthrow is gay and so is every other character on this show chefs kiss,0,1,0,1,0,0,0,0,1
i can not believe cosby raped the reo speedwagon guy,0,1,0,1,0,0,0,0,1
i am such a shady hoe omg,0,1,0,1,0,0,0,0,1
if that supposed to be a threatening message i am not frightened i am not frightened by a human filth sewer rat named joe with a dutch surname born in i do not fear him so if this is a filthy kike trying to frighten me it not working,1,0,0,1,0,1,0,0,0
organized nigger crime,1,0,0,1,1,0,0,0,0
like nigga care,0,1,0,1,1,0,0,0,0
twitter like a communist and nazi bitch,0,0,1,1,0,0,0,0,1
when i saw video of her family members walking in the courtroom they all looked like white supremacist klansmen especially the males they did not look like they were used to wearing suits they d be more comfortable in white robes,0,1,0,1,0,0,0,0,1
jeremy corbyn ousted sarah champion after she correctly pointed out that mass rape of british girls by paki muslimes is racially motivated also corbyn bedded that hideous silverback diane abbott so him disrespecting national anthem is not really a shocker just another sign of who he is traitor,1,0,0,1,0,1,0,0,0
all white guys should quit supporting you,0,1,0,1,0,0,0,0,1
democrats forever the partyofslaves all they ever do is obstruct that so they can keep you in chains housenigger pimped out whores who keep the ghetto complacent slaveryisfreedom,1,0,0,1,1,0,0,1,0
the truth is about democrats and liberals they want a open borders like the european union to let all the illegal immigrants who are criminals and terrorists and they really do not care or support our military trying to get this country back together,0,0,1,1,0,0,0,1,0
this bitch thinks women make men smart lmao nigga it the iq muslims are inbred retards,1,0,0,1,0,1,0,0,0
she a criminal piece of shit this bitch should hang when her fat ass falls it will pop her head off like saddam hussein,0,0,1,1,0,0,1,0,0
whores they do not understand morals respect etc yea we can popularise white nationalism etc alot of ppl especially most women are too degenerate to understand the concept you need a no bullshit message to deal with degenerates hence whitesharia,1,0,0,1,0,0,1,0,0
they never said this help would include being ass raped by jimmy savile while the matrons watch,0,1,0,1,0,0,0,0,1
i am sorry but muslims disgust me at this point ngl,1,0,0,0,0,1,0,0,0
nope my chi jack did the work us nigger white americans do not know nuffin,1,0,0,1,1,0,0,0,0
i caught up yesterday and i totally agree she acts like trash then cries cuz she remembers being called white trash it her behavior that trashy who runs around chasing people with a dildo kam had every right to get pissed off,0,1,0,1,0,0,0,0,1
i have been waiting for nigger music to die out as a fad for over a decade but it seems as if the problem is only getting worse,1,0,0,1,1,0,0,0,0
unfortunately unless right wing parties get the others will form a coalition to keep them from power carry on the moslem cock sucking ruination of sweden moslems are the problem,1,0,0,1,0,1,0,0,0
it crazy how we wait for these niggas to get they shit together but no nigga ever wait for us to get our shit together,0,1,0,1,0,0,0,0,1
i am one slutty milf and i want to invite you into my taboo home life dm me andy,0,1,0,1,0,0,1,0,0
can not pass a physical can not keep their ship from running into a cargo ship in clear skies can not show up for post on time and bitch when they get diciplined navy headed in the wrong direction,0,1,0,1,0,0,0,0,1
lock this nigga up and quickly,0,1,0,1,0,0,0,0,1
the violence that the jews controlling the jewdiciary and the media are going to because is going to be horrendous white countries are the centre of a fusion reactor right now we will not take this for much longer,0,0,1,1,0,1,0,0,0
stolen so i am curious what are my followers lesbian pan gay bi queer trans demi aro questioning unsure straight if you do not see yours then let me know what you are me,0,1,0,1,0,0,0,0,1
save this for the next time a goatfucker uses a truck,1,0,0,1,0,1,0,0,0
yeah they should have used kfc bombs to disperse all the nigger chimpouts recently brah pepe makes a run on baltimore in his ju n nigger buster,1,0,0,1,1,0,0,0,0
fuck mohamed and fuck sand niggers like you,0,0,1,1,1,1,0,0,0
now he directing that violence towards the highest levels of government and that the majority white,0,1,0,0,0,0,0,0,1
and the pussy faggot mutes thanks for the scalp bitch,1,0,0,1,0,0,1,0,0
